date,spx_return,clean_return,oil_gas_return,utilities_return,gmb_return,clean_volume,clean_stock_vol_change_perc,oil_gas_volume,oil_gas_stock_vol_change_perc,utilities_volume,utilities_stock_vol_change_perc,Mkt_RF,SMB,HML,RF,wti_spot_price,sentiment_mean,sentiment_sd,monthly_tweet_count,tweet_count_change_perc,mau,count_per_mau,ab_temp
2013-07-01,0.0494621112134872,0.16387437058638454,0.059327591704216864,0.05258853960179799,0.034656310688717884,1666780774,0.12051122474344322,2891300049,-0.02248309500624346,1636018718,-0.15237365074920384,5.65,1.87,0.57,0,104.67,0.120110404361654,0.368927084091604,35217,-0.1336957591262422,222.78976682239852,158.07278988749047,5.63916666666666
2013-08-01,-0.0312980133236046,-0.05918008080936088,0.011322216124671769,-0.061131058828278295,-0.033990506991356195,1868496136,0.12102093157453231,2845418550,-0.015868812721761216,1658984018,0.014037308832306472,-2.71,0.26,-2.68,0,106.57,0.106950739989974,0.377432027765104,45879,0.30275151205383755,227.53557569767156,201.63440314476279,3.33333333333334
2013-09-01,0.029749474883188354,0.20419569041670171,0.043311484860501404,0.01677446773029545,0.07086544539548312,1369076870,-0.2672840774876507,2808848436,-0.012852279324600646,1746472017,0.05273589018987157,3.77,2.9,-1.23,0,106.29,0.0753484372491918,0.370422007997415,43612,-0.049412585278667764,231.7,188.22615451014244,2.68666666666666
2013-10-01,0.04459575986441089,0.043361128725821985,0.06301809234069666,0.040297934109643885,-0.007834554693596618,1999100118,0.46018106200274933,3428088760,0.2204605688450183,1830573548,0.04815509792390804,4.18,-1.56,1.26,0,100.54,0.0967355278702609,0.374230250022557,18623,-0.5729844996789875,234.95558720685636,79.26178824427868,3.98416666666667
2013-11-01,0.02804946087194149,0.07986486289805916,-0.013950244898980335,-0.023652311215313082,0.049907375457224346,2058818862,0.029872813003355647,2915079079,-0.14964889094645262,1824232904,-0.0034637471993013147,3.13,1.29,0.28,0,93.86,0.0132445632682349,0.407324433047089,30672,0.6469956505396552,237.81478120887957,128.97432129359487,-0.294166666666667
2013-12-01,0.023562833299184183,0.02363517501254564,0.02833302402792337,0.012212857948662892,8.250864824546067e-4,1730032559,-0.1596965663509644,3284844676,0.12684582029481195,1903900117,0.043671623741307064,2.81,-0.46,-0.01,0,97.63,0.0916559417445645,0.372619556327483,38727,0.26261737089201875,241,160.69294605809128,0.737500000000001
2014-01-01,-0.035582895107013734,0.12508914837362206,-0.03256343782834048,0.020585445655699974,0.0856605813947926,2296216991,0.32726807888937537,3283951434,-2.7192823043542536e-4,1923410533,0.010247604811718158,-3.32,0.92,-2.02,0,94.62,0.0783191766652874,0.378865427496536,48342,0.2482763963126502,245.0582547205463,197.26738058722853,-2.45083333333333
2014-02-01,0.043117037568930705,0.1353991695831167,0.0652685446774699,0.030020270353295908,0.05406954991894808,2055475522,-0.10484264768686224,3611097922,0.09961977044268311,1703688211,-0.1142357901395562,4.65,0.37,-0.31,0,100.82,0.0853805923942004,0.393816792257027,69450,0.43663894749906906,249.8349290964398,277.98354798176086,-1.64083333333333
2014-03-01,0.006932157358358504,-0.04347989612435288,0.031234964099028373,0.024088603615734616,-0.03907895857069599,3772231778,0.8352112382878574,3307305261,-0.08412750569548244,1844089725,0.08241033370630046,0.43,-1.87,4.92,0,100.8,0.0928664750457272,0.3902495969012,7654,-0.8897912167026638,255,30.015686274509804,-2.13916666666667
2014-04-01,0.0062007968638175814,-0.09255981225027288,0.05193432120086294,0.029237686213853253,-0.07783945995397545,2098468542,-0.4437063612478799,3393160477,0.025959265693557665,1988715084,0.07842642201154293,-0.19,-4.2,1.14,0,102.07,0.101568263220732,0.387939326689606,28478,2.720668931277763,260.27806057762507,109.41375518474308,0.925833333333335
2014-05-01,0.021030282120013677,-0.0325071997835793,0.013865611353146345,-0.005608015920173015,-0.025562805255274546,1691447050,-0.19396120735366262,2886047203,-0.14945160343502373,1934752233,-0.027134530951242075,2.06,-1.89,-0.13,0,102.18,0.0438103370721303,0.398251612751213,68918,1.4200435423835942,265.61216907202794,259.46853354189136,3.30666666666667
2014-06-01,0.019058313448431896,0.11824330638591607,0.06741802260379925,0.04513555887441445,0.04825021479049885,1420521330,-0.1601739291809342,3051522828,0.05733642361358138,1860867136,-0.038188402494015894,2.61,3.09,-0.69,0,105.79,0.110350094269455,0.392503447599453,57813,-0.16113352099596623,271,213.3321033210332,3.965
2014-07-01,-0.015079863077291922,-0.09671823152127412,-0.05691062330372776,-0.08040159163018379,-0.045191977135454975,1421090578,4.0073175106769554e-4,2940174871,-0.03648930821631069,1723623977,-0.07375226116089573,-2.04,-4.26,-0.02,0,103.59,0.115927356162605,0.384882283721963,46198,-0.200906370539498,276.31098445043483,167.19566937190325,3.4
2014-08-01,0.03765532172769026,0.15738545385381975,0.0577509081602674,0.04851089464220926,0.07751396059093163,1270075802,-0.10626681953836725,3089632418,0.05083287680408177,1616105675,-0.0623792099870516,4.24,0.38,-0.43,0,96.54,0.0886890058674214,0.389705132895433,48062,0.04034806701588822,280.9015798006337,171.09907332707556,3.38
2014-09-01,-0.015513859147336717,-0.05315997265731576,-0.08525841613487817,-0.04038558927562441,-0.008221884163038151,1274334320,0.0033529636524796125,3344828637,0.08259759883190099,1599207092,-0.01045636016345275,-1.97,-3.71,-1.36,0,93.21,0.120847398862925,0.378523768285194,60858,0.26623944072240024,284,214.2887323943662,3.72916666666667
2014-10-01,0.023201456175308888,-0.046443878403089944,-0.07536239136069911,0.0957879532884569,-0.003171666992414779,1390831862,0.09141835087671502,5399206065,0.6141951205735268,2238122061,0.3995198446756263,2.52,4.24,-1.85,0,84.4,0.1107436364312,0.381891241484852,53823,-0.11559696342305037,285.2557793984134,188.68329368649196,3.43916666666667
2014-11-01,0.024533584400783015,-0.11281291204789712,-0.11735948531000362,9.99563199959308e-4,-0.02460101574662832,1111921566,-0.2005348767312033,4477087488,-0.17078780952213946,1629090212,-0.2721173521375696,2.55,-2.03,-3.12,0,75.79,0.110532182823599,0.407834167051474,76315,0.4178882633818257,286.00373394765944,266.83218063847426,-0.0541666666666663
2014-12-01,-0.004188512062527794,-0.05031862583013347,-0.025093340107241846,0.03165712116554964,-0.01721124679702002,1195817887,0.07545165375450602,6464537413,0.4439158114124393,2015015255,0.2368960541026195,-0.06,2.48,2.29,0,59.29,0.0656036069129624,0.398582050234337,114338,0.4982375679748412,288,397.00694444444446,1.77083333333333
2015-01-01,-0.031040847054252363,-0.09394622088748772,-0.03552817753492643,0.015701145873658007,-0.0346575555210743,953075221,-0.20299300473668191,5225698101,-0.1916361887717951,1748395326,-0.13231658089854015,-3.11,-0.54,-3.61,0,47.22,-0.00874799908244986,0.372201650498785,161308,0.41079955920166533,292.3696016596153,551.7263049384977,-1.945
2015-02-01,0.054892505726845675,0.19610034818857658,0.07593556727979744,-0.05688297037240997,0.06247325020083494,1131718078,0.18743836064960506,4591159491,-0.12142657262932455,1964562211,0.12363730432438835,6.13,0.6,-1.85,0,50.58,0.0163071882254246,0.387638984366357,124067,-0.2308688967689141,297.71311403835824,416.7334059191455,-5.73666666666667
2015-03-01,-0.017396056070325572,0.025727304653158534,-0.0032417164476687965,-0.009814417944063014,0.01612099030147962,1102632802,-0.025700107266467098,4537401764,-0.011708965263650839,2236447357,0.1383947754251087,-1.12,3.06,-0.41,0,47.82,-0.0141907749717978,0.382459140069433,115232,-0.07121152280622567,302,381.5629139072848,-1.64166666666667
2015-04-01,0.008520762709815388,0.034893298492337355,0.08217341682184531,-0.011660742132426072,-0.01448613850816649,871993645,-0.20917131848577097,4203434827,-0.07360312230883159,1698406588,-0.24057832942767543,0.59,-3.04,1.83,0,54.45,0.00166888726482175,0.362756373856726,106728,-0.07379894473757287,303.784332481644,351.3281910496453,2.0525
2015-05-01,0.010491438545008114,-0.01830009094873719,-0.06335559379984401,-7.283912406840232e-4,0.013777151086546091,855771713,-0.018603268605243084,3790713832,-0.09818660499954979,1783317006,0.04999416429489267,1.36,0.91,-1.1,0,59.27,0.00925235797029089,0.379536676264973,185860,0.741436174199835,303.9586247137225,611.464801089453,5.8625
2015-06-01,-0.0210117728564716,-0.034579126147661676,-0.04440542542933534,-0.06436826396964979,-0.0020337890534681824,741573920,-0.133444224978724,4234488858,0.11706898638820795,2024050959,0.13499223760556678,-1.53,2.88,-0.76,0,59.82,0.0139176253056322,0.369029828555584,327203,0.7604810072097277,304,1076.3256578947369,3.20916666666666
2015-07-01,0.01974203993000856,-0.08151683204041194,-0.1035059012078583,0.051523615235909315,-0.0017311445474518239,849541414,0.14559235578295415,5293818228,0.25016699902248263,2052963355,0.014284420988236679,1.54,-4.2,-4.07,0,50.9,0.00638779906022114,0.368162575048401,250705,-0.23379369993551402,304.9745498952902,822.052201031453,4.80416666666666
2015-08-01,-0.06258080462392579,-0.1388871401372539,-0.04543597873399097,-0.03917696037284368,-0.05102397425613647,1082115323,0.2737640627841129,6195397706,0.17030797794139896,2254862836,0.09834538960876871,-6.04,0.36,2.8,0,42.87,-0.00202862762966145,0.361732111488252,179967,-0.2821563191799127,306.3042389586036,587.5432890248776,5.8366666666666696
2015-09-01,-0.026442819620927094,-0.035311132718307214,-0.1231280056983407,0.03378929395058927,0.04789047356489773,779249322,-0.2798832939176483,5573967569,-0.1003051243018942,2226056302,-0.012775293264002285,-3.07,-2.63,0.57,0,45.48,-0.0336213881081076,0.364858511289688,115625,-0.3575211010907555,307,376.628664495114,6.32
2015-10-01,0.08298307838940033,0.12187089330437084,0.10700574218374115,0.026570857827521888,-0.006949334834836174,861632590,0.10572132137190371,5519321287,-0.009803839244404422,1982062788,-0.10960797073316797,7.75,-1.86,-0.46,0,46.22,-0.0274678708133977,0.384319024300529,41801,-0.6384778378378378,306.4285790483064,136.41351642142476,2.39
2015-11-01,5.049630655584725e-4,0.009438697611960478,-0.019508830366946728,-0.024138698377922818,0.014535467882329067,772833845,-0.10305871206658979,4393849348,-0.20391491643200654,1817681545,-0.08293442770592996,0.56,3.6,-0.38,0,42.44,0.0264284106484228,0.377133049569269,89741,1.1468625152508314,305.37997500741875,293.8666819846975,4.2275
2015-12-01,-0.017530198374358763,0.09554810796587554,-0.14477897876517742,0.01413435503771554,0.12058734767675539,753345168,-0.025217162946583938,7617553451,0.7336856245349812,2268660150,0.24810649931531326,-2.17,-2.81,-2.59,0.01,37.19,0.0419659564089686,0.380057775029694,336221,2.7465706867541035,305,1102.3639344262294,7.35916666666667
2016-01-01,-0.05073534448173622,-0.15766825610138602,-0.05866425486142446,0.04616571710290818,-0.04526436572832704,794600628,0.05476302464317384,7946547338,0.04318891742818165,2202128442,-0.029326432167462335,-5.77,-3.39,2.06,0.01,31.68,0.00927181640196444,0.381578135036475,191027,-0.43184096174837383,306.0889116892619,624.0899055955628,0.658333333333333
2016-02-01,-0.004128355255019978,0.057572238571410805,-0.048391684578339755,0.023400779080332557,0.05228287331743764,1034185124,0.3015156137027366,8119077691,0.021711360375967104,2405973063,0.09256708969022065,-0.07,0.81,-0.57,0.02,30.32,0.0686836158879979,0.398734052276141,164280,-0.14001685625592197,308.0647499006104,533.2645168036945,2.45
2016-03-01,0.0659911087189411,0.01548052736132255,0.14063691912904863,0.0769999746606076,-0.07413374312192411,891351904,-0.13811184930561815,8206590396,0.0107786510156207,2163296968,-0.10086401162671699,6.96,0.76,1.1,0.02,37.55,0.00747491565244047,0.383844176459385,186431,0.13483686389091787,310,601.3903225806451,4.38916666666667
2016-04-01,0.00269936982337593,4.570325458543856e-4,0.1272502142353502,-0.019258566752055728,-0.06758381458385154,1023188553,0.14790639747149736,6316277840,-0.2303407949934193,1813342091,-0.16176922640609004,0.91,0.67,3.21,0.01,40.75,-0.0023028897705348,0.375254803944829,74608,-0.599809044633135,311.2157741946459,239.7307790489353,1.5825
2016-05-01,0.01532949208347456,-0.009638700563675218,-0.013709605357941967,0.020726768487604907,0.002004958815818192,883806958,-0.13622278571367086,5346075134,-0.15360355110661184,1878563046,0.03596726471177458,1.78,-0.19,-1.66,0.01,46.71,-0.00750559258082056,0.376082768724452,223426,1.9946654514261204,312.0276920568063,716.0454206074893,2.24833333333333
2016-06-01,9.060735540973308e-4,-0.05601955052161367,0.02810027832286388,0.08075816894446586,-0.041933738092092554,996146735,0.12710895290326518,5715085174,0.06902447697623404,2083357198,0.10901638485653464,-0.05,0.59,-1.45,0.02,48.76,0.0132060407900746,0.381678736081927,111939,-0.49898847940705204,313,357.6325878594249,3.92
2016-07-01,0.0356098072286859,0.030197318976129983,-0.013659910787003904,-0.014363326349138172,0.0217334064744652,717681006,-0.27954288180244846,4766561624,-0.16596840136612112,1680317561,-0.19345680970450652,3.95,2.49,-1.31,0.02,44.65,-0.00741841784103185,0.38687962581561,164700,0.47133706750998305,314.49243597659887,523.7009897823273,4.67583333333333
2016-08-01,-0.0012191755612808164,-0.050024278166545644,0.03965261051082902,-0.06231490399116202,-0.04475796127320253,827289083,0.1527253418770289,5065859451,0.06279113763955402,1895949988,0.12832837792379648,0.49,1.16,3.16,0.02,44.72,-0.00307799050009415,0.359907155287068,96422,-0.41455980570734674,316.0467040943866,305.0878200938422,5.98916666666667
2016-09-01,-0.0012344825997834263,0.0015258203648231827,0.04979053538697009,0.005522509296695732,-0.024669827101234332,783826050,-0.052536693512731825,5414320685,0.06878620249348089,1835262785,-0.0320088627780829,0.25,2.13,-1.22,0.02,45.18,0.00490564766485872,0.378075081419048,234505,1.4320694447325297,317,739.7634069400631,4.7975
2016-10-01,-0.01942562503747225,-0.020263698355512005,-0.06512117006761198,0.00414529776818795,0.02220040278542057,774886670,-0.011404800848351493,4445297002,-0.1789741944330362,1763092515,-0.03932421590513535,-2.02,-4.4,4.12,0.02,49.78,9.9068168433014e-4,0.390279662763455,219032,-0.06598153557493447,316.9996670841439,690.9534070326342,2.7825
2016-11-01,0.03417444676998316,-0.015727788639579687,0.1285248337835232,-0.03135727273420397,-0.0741801033567393,935471491,0.20723652531021086,5078684287,0.14248480691279575,2069480705,0.17377885016998107,4.86,5.68,8.2,0.01,45.66,0.0625357666593488,0.382000261501336,86604,-0.6046057197121881,316.9336397137954,273.2559411434113,2.40083333333333
2016-12-01,0.018200754044233047,0.02610218688268051,0.008405703070240689,0.03908269977466605,0.009269598582681393,859711231,-0.080986177268763,4501887874,-0.11357201597989386,1827126343,-0.11710878067838759,1.81,0.11,3.56,0.03,51.97,0.0379119119998595,0.38153779495015,56910,-0.3428709990300679,318,178.96226415094338,-0.260000000000002
2017-01-01,0.017884341374735824,0.05279288513905844,-0.011996196740697629,0.013915284525048532,0.033241198091142454,865647384,0.006904821975042941,4548043446,0.010252492574629679,1598336762,-0.1252182597424244,1.94,-1.16,-2.73,0.04,52.5,-9.66202852582833e-4,0.380225058680727,114774,1.0167633104902478,320.9163030942331,357.6446534294583,2.9125
2017-02-01,0.037198260541408734,0.06703461630294472,-0.04427428789953236,0.041531240822115345,0.05635108035052938,1162555915,0.34299015567752233,4331724594,-0.04756305751438061,1616307146,0.011243177550088745,3.57,-2.05,-1.66,0.04,53.47,-0.0110450384387934,0.386709669430862,84550,-0.26333490163277395,324.47799630969104,260.5723684243386,4.52583333333333
2017-03-01,-3.8923017041514463e-4,8.761909388479427e-4,-0.018247688070587742,0.002612001341764758,0.008937026186071062,1058924133,-0.08914133132254543,5350110879,0.23509949972595146,1981050029,0.2256643385526429,0.17,1.13,-3.37,0.03,49.33,0.0442602932464459,0.369764484277713,13504,-0.8402838557066824,327,41.296636085626915,-1.24
2017-04-01,0.00909121690255299,0.08463016608170659,-0.0568540423927093,0.011402988376123524,0.07162236742937567,1343093951,0.26835710807244384,4165108275,-0.2214912234158204,1543910591,-0.22066047378957943,1.09,0.72,-2.15,0.05,51.06,0.059129496969221,0.380411496105976,38111,1.822200829383886,327.3351205389236,116.4280812191926,3.8
2017-05-01,0.011576210049492719,0.038062620500490585,-0.050236233924119134,0.028967174308558885,0.04368506164511543,1343361491,1.991967872394529e-4,5322300853,0.2778301310786453,1791685509,0.160485276443058,1.06,-2.55,-3.76,0.06,48.48,0.0463757523198327,0.385101949886892,57657,0.5128702999134109,326.4877083807738,176.59776622511066,1.30166666666666
2017-06-01,0.004813831992702466,0.03019034929043163,-0.019209179943259547,-0.027762388604808175,0.025086809198074267,1484216452,0.10485261185739914,5977633811,0.12312963436304258,1750190677,-0.023159662670464765,0.78,2.24,1.48,0.06,45.18,0.00241660943339857,0.404260328429619,198023,2.4345005810222524,326,607.4325153374233,3.7225
2017-07-01,0.019348768883515444,0.06125702083702489,0.013785784593145722,0.032149717638607855,0.026580566472951483,1358600049,-0.08463482723879678,4715317395,-0.2111732595056416,1639229055,-0.06339973321661108,1.87,-1.46,-0.22,0.07,46.63,0.051939138954527,0.395395149356112,17353,-0.9123687652444413,326.96543697229475,53.072887950142565,3.58166666666667
2017-08-01,5.464923288669432e-4,0.002429674510485258,-0.07245451546205961,0.02789401754580223,0.03351503971224057,1143466085,-0.15834973961494392,4945854526,0.04889111626811293,1567411815,-0.043811595323388186,0.16,-1.65,-2.07,0.09,48.04,0.0484028791565288,0.403404637521608,29592,0.7052959142511381,328.6822812783247,90.03223381835362,2.98166666666667
2017-09-01,0.019302894827342154,0.05036287047700205,0.12061348493118906,-0.03132465261280004,-0.028396453438937597,1170815883,0.02391832898130941,4555624386,-0.07890044843587463,1580094656,0.008091581854000607,2.51,4.45,3.09,0.09,49.82,-0.0460172637397632,0.400374344864946,94071,2.178933495539335,330,285.06363636363636,3.85583333333333
